"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2005,"Råneå","Roach",558,65.8384296260818,22.4240745817818,45,12.4,20,558,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Råneå","Ruffe",34,65.8384296260818,22.4240745817818,45,0.755555555555556,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Råneå","Smelt",6,65.8384296260818,22.4240745817818,45,0.133333333333333,NA,NA,6,"2004, 2005, 2010, 2012, 2015, 2018"
2005,"Råneå","Vendace",39,65.8384296260818,22.4240745817818,45,0.866666666666667,NA,NA,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Råneå","Whitefish",7,65.8384296260818,22.4240745817818,45,0.155555555555556,NA,NA,17,"2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2005,"Råneå","Zander",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,4,"2005, 2014, 2016, 2017"
2006,"Asköfjärden","Bleak",5,58.8377484804684,17.6366906615288,47,0.106382978723404,NA,NA,16,"2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Bream",9,58.8377484804684,17.6366906615288,47,0.191489361702128,NA,NA,5,"2005, 2006, 2008, 2011, 2015"
2006,"Asköfjärden","Eelpout",3,58.8377484804684,17.6366906615288,47,0.0638297872340425,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","European flounder",19,58.8377484804684,17.6366906615288,47,0.404255319148936,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Herring",5,58.8377484804684,17.6366906615288,47,0.106382978723404,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Perch",1089,58.8377484804684,17.6366906615288,47,23.1702127659574,22,1089,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Pike",5,58.8377484804684,17.6366906615288,47,0.106382978723404,NA,NA,10,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015"
2006,"Asköfjärden","Roach",822,58.8377484804684,17.6366906615288,47,17.4893617021277,22,822,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Ruffe",49,58.8377484804684,17.6366906615288,47,1.04255319148936,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Silver bream",32,58.8377484804684,17.6366906615288,47,0.680851063829787,NA,NA,8,"2005, 2006, 2007, 2008, 2010, 2019, 2021, 2022"
2006,"Asköfjärden","Smelt",4,58.8377484804684,17.6366906615288,47,0.0851063829787234,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Sprat",20,58.8377484804684,17.6366906615288,47,0.425531914893617,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Asköfjärden","Zander",158,58.8377484804684,17.6366906615288,47,3.36170212765957,36.3,158,16,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021"
2006,"Finbo, Åland","Bream",51,60.2873137179026,19.6665376972062,45,1.13333333333333,38,51,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Finbo, Åland","European flounder",1,60.2873137179026,19.6665376972062,45,0.0222222222222222,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2006,"Finbo, Åland","Herring",444,60.2873137179026,19.6665376972062,45,9.86666666666667,16,444,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Finbo, Åland","Perch",823,60.2873137179026,19.6665376972062,45,18.2888888888889,25,823,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Finbo, Åland","Pike",3,60.2873137179026,19.6665376972062,45,0.0666666666666667,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Finbo, Åland","Roach",530,60.2873137179026,19.6665376972062,45,11.7777777777778,19,530,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Finbo, Åland","Ruffe",27,60.2873137179026,19.6665376972062,45,0.6,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Finbo, Åland","Silver bream",87,60.2873137179026,19.6665376972062,45,1.93333333333333,19,87,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Finbo, Åland","Smelt",23,60.2873137179026,19.6665376972062,45,0.511111111111111,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
2006,"Finbo, Åland","Turbot",1,60.2873137179026,19.6665376972062,45,0.0222222222222222,NA,NA,3,"2006, 2012, 2017"
2006,"Finbo, Åland","Zander",17,60.2873137179026,19.6665376972062,45,0.377777777777778,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Bleak",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,19,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Bream",9,60.4359662919842,18.1510801353246,45,0.2,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2006,"Forsmark","Eelpout",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,13,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2006,"Forsmark","Herring",131,60.4359662919842,18.1510801353246,45,2.91111111111111,18,131,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Ide",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,12,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2006,"Forsmark","Perch",782,60.4359662919842,18.1510801353246,45,17.3777777777778,27,782,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Roach",184,60.4359662919842,18.1510801353246,45,4.08888888888889,23,184,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Ruffe",26,60.4359662919842,18.1510801353246,45,0.577777777777778,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Silver bream",107,60.4359662919842,18.1510801353246,45,2.37777777777778,21.4,107,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Smelt",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,6,"2002, 2006, 2010, 2013, 2017, 2018"
2006,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,12,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2006,"Forsmark","Whitefish",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,14,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2006,"Forsmark","Zander",13,60.4359662919842,18.1510801353246,45,0.288888888888889,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Bream",43,60.1587001650881,18.6157670862338,28,1.53571428571429,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Fourhorn sculpin",86,60.1587001650881,18.6157670862338,28,3.07142857142857,22.5,86,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Herring",80,60.1587001650881,18.6157670862338,28,2.85714285714286,16,80,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Perch",178,60.1587001650881,18.6157670862338,28,6.35714285714286,24.3,178,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Pike",1,60.1587001650881,18.6157670862338,28,0.0357142857142857,NA,NA,11,"2002, 2004, 2006, 2007, 2010, 2014, 2015, 2017, 2018, 2019, 2022"
2006,"Galtfjärden","Roach",335,60.1587001650881,18.6157670862338,28,11.9642857142857,22,335,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Ruffe",159,60.1587001650881,18.6157670862338,28,5.67857142857143,15,159,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Silver bream",145,60.1587001650881,18.6157670862338,28,5.17857142857143,20,145,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Smelt",33,60.1587001650881,18.6157670862338,28,1.17857142857143,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Sprat",4,60.1587001650881,18.6157670862338,28,0.142857142857143,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Tench",1,60.1587001650881,18.6157670862338,28,0.0357142857142857,NA,NA,3,"2003, 2006, 2020"
2006,"Galtfjärden","Vimba",1,60.1587001650881,18.6157670862338,28,0.0357142857142857,NA,NA,9,"2006, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2006,"Galtfjärden","Whitefish",1,60.1587001650881,18.6157670862338,28,0.0357142857142857,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Galtfjärden","Zander",137,60.1587001650881,18.6157670862338,28,4.89285714285714,27,137,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Gaviksfjärden","Bleak",6,62.872100523626,18.2388243382681,45,0.133333333333333,NA,NA,16,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2022, 2023"
2006,"Gaviksfjärden","Burbot",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,5,"2006, 2012, 2014, 2015, 2016"
2006,"Gaviksfjärden","Eelpout",8,62.872100523626,18.2388243382681,45,0.177777777777778,NA,NA,17,"2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023"
2006,"Gaviksfjärden","European flounder",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,5,"2006, 2012, 2013, 2018, 2023"
2006,"Gaviksfjärden","Fourhorn sculpin",23,62.872100523626,18.2388243382681,45,0.511111111111111,NA,NA,4,"2005, 2006, 2021, 2022"
2006,"Gaviksfjärden","Herring",299,62.872100523626,18.2388243382681,45,6.64444444444444,17,299,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Gaviksfjärden","Ide",3,62.872100523626,18.2388243382681,45,0.0666666666666667,NA,NA,7,"2004, 2005, 2006, 2007, 2012, 2018, 2020"
2006,"Gaviksfjärden","Perch",223,62.872100523626,18.2388243382681,45,4.95555555555556,27,223,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Gaviksfjärden","Pike",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,6,"2004, 2006, 2013, 2015, 2019, 2021"
2006,"Gaviksfjärden","Roach",619,62.872100523626,18.2388243382681,45,13.7555555555556,20,619,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Gaviksfjärden","Ruffe",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,7,"2005, 2006, 2011, 2012, 2013, 2020, 2022"
2006,"Gaviksfjärden","Smelt",4,62.872100523626,18.2388243382681,45,0.0888888888888889,NA,NA,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Gaviksfjärden","Vendace",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,5,"2006, 2007, 2008, 2012, 2021"
2006,"Gaviksfjärden","Whitefish",27,62.872100523626,18.2388243382681,45,0.6,NA,NA,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Holmön","Bleak",52,63.6770605788222,20.8590352281456,30,1.73333333333333,14,52,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Holmön","Herring",92,63.6770605788222,20.8590352281456,30,3.06666666666667,16,92,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Holmön","Perch",634,63.6770605788222,20.8590352281456,30,21.1333333333333,24,634,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Holmön","Pike",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,14,"2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021"
2006,"Holmön","Roach",259,63.6770605788222,20.8590352281456,30,8.63333333333333,23,259,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Holmön","Ruffe",26,63.6770605788222,20.8590352281456,30,0.866666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Holmön","Whitefish",6,63.6770605788222,20.8590352281456,30,0.2,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Bleak",31,56.0848981293244,15.7818355998658,36,0.861111111111111,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Herring",2,56.0848981293244,15.7818355998658,36,0.0555555555555556,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Ide",7,56.0848981293244,15.7818355998658,36,0.194444444444444,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Perch",594,56.0848981293244,15.7818355998658,36,16.5,25,594,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Pike",27,56.0848981293244,15.7818355998658,36,0.75,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2006,"Karlskrona Ö skärgård","Roach",522,56.0848981293244,15.7818355998658,36,14.5,20,522,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Rudd",54,56.0848981293244,15.7818355998658,36,1.5,22,54,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Ruffe",3,56.0848981293244,15.7818355998658,36,0.0833333333333333,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Silver bream",21,56.0848981293244,15.7818355998658,36,0.583333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Vimba",3,56.0848981293244,15.7818355998658,36,0.0833333333333333,NA,NA,9,"2002, 2006, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2006,"Karlskrona Ö skärgård","Whitefish",2,56.0848981293244,15.7818355998658,36,0.0555555555555556,NA,NA,16,"2003, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2006,"Kinnbäcksfjärden","Bleak",4,65.0492191420548,21.5293959330681,45,0.0888888888888889,NA,NA,1,"2006"
2006,"Kinnbäcksfjärden","Dace",3,65.0492191420548,21.5293959330681,45,0.0666666666666667,NA,NA,12,"2004, 2005, 2006, 2011, 2013, 2014, 2016, 2018, 2019, 2020, 2021, 2022"
2006,"Kinnbäcksfjärden","Fourhorn sculpin",137,65.0492191420548,21.5293959330681,45,3.04444444444444,22,137,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kinnbäcksfjärden","Herring",57,65.0492191420548,21.5293959330681,45,1.26666666666667,18,57,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kinnbäcksfjärden","Ide",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,7,"2006, 2011, 2016, 2018, 2019, 2022, 2023"
2006,"Kinnbäcksfjärden","Perch",275,65.0492191420548,21.5293959330681,45,6.11111111111111,23,275,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kinnbäcksfjärden","Ruffe",230,65.0492191420548,21.5293959330681,45,5.11111111111111,18,230,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kinnbäcksfjärden","Smelt",139,65.0492191420548,21.5293959330681,45,3.08888888888889,18,139,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kinnbäcksfjärden","Vendace",29,65.0492191420548,21.5293959330681,45,0.644444444444444,NA,NA,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kinnbäcksfjärden","Whitefish",125,65.0492191420548,21.5293959330681,45,2.77777777777778,28,125,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Bleak",28,60.2257428557013,20.8192395365183,45,0.622222222222222,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","European flounder",10,60.2257428557013,20.8192395365183,45,0.222222222222222,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Herring",130,60.2257428557013,20.8192395365183,45,2.88888888888889,18.1,130,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Ide",3,60.2257428557013,20.8192395365183,45,0.0666666666666667,NA,NA,19,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Perch",1165,60.2257428557013,20.8192395365183,45,25.8888888888889,26,1165,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Roach",16,60.2257428557013,20.8192395365183,45,0.355555555555556,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Rudd",109,60.2257428557013,20.8192395365183,45,2.42222222222222,33.2,109,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Ruffe",24,60.2257428557013,20.8192395365183,45,0.533333333333333,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Silver bream",2,60.2257428557013,20.8192395365183,45,0.0444444444444444,NA,NA,13,"2004, 2006, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
2006,"Kumlinge, Åland","Smelt",67,60.2257428557013,20.8192395365183,45,1.48888888888889,16,67,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Sprat",98,60.2257428557013,20.8192395365183,45,2.17777777777778,13,98,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Kumlinge, Åland","Straightnose pipefish",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,4,"2005, 2006, 2011, 2019"
2006,"Kumlinge, Åland","Turbot",3,60.2257428557013,20.8192395365183,45,0.0666666666666667,NA,NA,4,"2006, 2010, 2011, 2017"
