"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2011,"Gaviksfjärden","Roach",830,62.872100523626,18.2388243382681,45,18.4444444444444,17,830,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Gaviksfjärden","Ruffe",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2011, 2012, 2013, 2020, 2022"
2011,"Gaviksfjärden","Smelt",38,62.872100523626,18.2388243382681,45,0.844444444444444,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Gaviksfjärden","Whitefish",54,62.872100523626,18.2388243382681,45,1.2,35,54,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Holmön","Bleak",14,63.6770605788222,20.8590352281456,30,0.466666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Holmön","Herring",124,63.6770605788222,20.8590352281456,30,4.13333333333333,17,124,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Holmön","Perch",616,63.6770605788222,20.8590352281456,30,20.5333333333333,25,616,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Holmön","Pike",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021"
2011,"Holmön","Roach",357,63.6770605788222,20.8590352281456,30,11.9,19,357,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Holmön","Ruffe",217,63.6770605788222,20.8590352281456,30,7.23333333333333,18,217,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Holmön","Whitefish",20,63.6770605788222,20.8590352281456,30,0.666666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Inre Slätbaken","Bleak",75,58.4552159068547,16.5301626369301,45,1.66666666666667,14,75,"2011, 2013"
2011,"Inre Slätbaken","Bream",43,58.4552159068547,16.5301626369301,45,0.955555555555556,NA,NA,"2011, 2013"
2011,"Inre Slätbaken","Herring",4,58.4552159068547,16.5301626369301,45,0.0888888888888889,NA,NA,"2011, 2013"
2011,"Inre Slätbaken","Perch",558,58.4552159068547,16.5301626369301,45,12.4,27,558,"2011, 2013"
2011,"Inre Slätbaken","Pike",5,58.4552159068547,16.5301626369301,45,0.111111111111111,NA,NA,"2011, 2013"
2011,"Inre Slätbaken","Pikeperch",256,58.4552159068547,16.5301626369301,45,5.68888888888889,31.5,256,"2011, 2013"
2011,"Inre Slätbaken","Roach",278,58.4552159068547,16.5301626369301,45,6.17777777777778,24,278,"2011, 2013"
2011,"Inre Slätbaken","Ruffe",56,58.4552159068547,16.5301626369301,45,1.24444444444444,14,56,"2011, 2013"
2011,"Inre Slätbaken","Silver bream",329,58.4552159068547,16.5301626369301,45,7.31111111111111,19,329,"2011, 2013"
2011,"Inre Slätbaken","Smelt",13,58.4552159068547,16.5301626369301,45,0.288888888888889,NA,NA,"2011"
2011,"Inre Slätbaken","Sprat",2,58.4552159068547,16.5301626369301,45,0.0444444444444444,NA,NA,"2011, 2013"
2011,"Inre Slätbaken","Vimba",1,58.4552159068547,16.5301626369301,45,0.0222222222222222,NA,NA,"2011"
2011,"Kalvhararna","Bleak",7,61.0871857720968,17.2798074504184,26,0.269230769230769,NA,NA,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kalvhararna","Eelpout",68,61.0871857720968,17.2798074504184,26,2.61538461538462,23,68,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kalvhararna","Fourhorn sculpin",407,61.0871857720968,17.2798074504184,26,15.6538461538462,27,407,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kalvhararna","Herring",328,61.0871857720968,17.2798074504184,26,12.6153846153846,20,328,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kalvhararna","Perch",14,61.0871857720968,17.2798074504184,26,0.538461538461538,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2011,"Kalvhararna","Roach",22,61.0871857720968,17.2798074504184,26,0.846153846153846,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kalvhararna","Ruffe",34,61.0871857720968,17.2798074504184,26,1.30769230769231,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kalvhararna","Smelt",5,61.0871857720968,17.2798074504184,26,0.192307692307692,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kalvhararna","Whitefish",3,61.0871857720968,17.2798074504184,26,0.115384615384615,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2011,"Karlskrona Ö skärgård","Bleak",4,56.0848981293244,15.7818355998658,39,0.102564102564103,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","European flounder",2,56.0848981293244,15.7818355998658,39,0.0512820512820513,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Herring",2,56.0848981293244,15.7818355998658,39,0.0512820512820513,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Ide",10,56.0848981293244,15.7818355998658,39,0.256410256410256,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Perch",548,56.0848981293244,15.7818355998658,39,14.0512820512821,23,548,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Pike",20,56.0848981293244,15.7818355998658,39,0.512820512820513,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2011,"Karlskrona Ö skärgård","Roach",482,56.0848981293244,15.7818355998658,39,12.3589743589744,18,482,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Rudd",15,56.0848981293244,15.7818355998658,39,0.384615384615385,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Ruffe",3,56.0848981293244,15.7818355998658,39,0.0769230769230769,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Silver bream",7,56.0848981293244,15.7818355998658,39,0.179487179487179,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Karlskrona Ö skärgård","Whitefish",2,56.0848981293244,15.7818355998658,39,0.0512820512820513,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2011,"Kinnbäcksfjärden","Brown trout",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2010, 2011, 2013, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2011,"Kinnbäcksfjärden","Dace",2,65.0492191420548,21.5293959330681,45,0.0444444444444444,NA,NA,"2011, 2013, 2014, 2016, 2018, 2019, 2020, 2021, 2022"
2011,"Kinnbäcksfjärden","Eelpout",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2010, 2011, 2012, 2013, 2020, 2021"
2011,"Kinnbäcksfjärden","Fourhorn sculpin",39,65.0492191420548,21.5293959330681,45,0.866666666666667,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kinnbäcksfjärden","Herring",34,65.0492191420548,21.5293959330681,45,0.755555555555556,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kinnbäcksfjärden","Ide",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2011, 2016, 2018, 2019, 2022, 2023"
2011,"Kinnbäcksfjärden","Perch",533,65.0492191420548,21.5293959330681,45,11.8444444444444,23,533,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kinnbäcksfjärden","Roach",4,65.0492191420548,21.5293959330681,45,0.0888888888888889,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2011,"Kinnbäcksfjärden","Ruffe",127,65.0492191420548,21.5293959330681,45,2.82222222222222,17,127,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kinnbäcksfjärden","Smelt",13,65.0492191420548,21.5293959330681,45,0.288888888888889,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kinnbäcksfjärden","Vendace",202,65.0492191420548,21.5293959330681,45,4.48888888888889,15.9,202,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kinnbäcksfjärden","Whitefish",147,65.0492191420548,21.5293959330681,45,3.26666666666667,27.4,147,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Bleak",8,58.011917571754,16.7479744234055,44,0.181818181818182,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Bream",48,58.011917571754,16.7479744234055,44,1.09090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2011,"Kvädöfjärden","European flounder",24,58.011917571754,16.7479744234055,44,0.545454545454545,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Herring",16,58.011917571754,16.7479744234055,44,0.363636363636364,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Ide",2,58.011917571754,16.7479744234055,44,0.0454545454545455,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Perch",563,58.011917571754,16.7479744234055,44,12.7954545454545,22,563,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Pike",4,58.011917571754,16.7479744234055,44,0.0909090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2011,"Kvädöfjärden","Pikeperch",25,58.011917571754,16.7479744234055,44,0.568181818181818,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Roach",337,58.011917571754,16.7479744234055,44,7.65909090909091,20,337,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Rudd",23,58.011917571754,16.7479744234055,44,0.522727272727273,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2011,"Kvädöfjärden","Ruffe",23,58.011917571754,16.7479744234055,44,0.522727272727273,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Silver bream",79,58.011917571754,16.7479744234055,44,1.79545454545455,21,79,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Smelt",9,58.011917571754,16.7479744234055,44,0.204545454545455,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Sprat",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Tench",14,58.011917571754,16.7479744234055,44,0.318181818181818,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2011,"Kvädöfjärden","Vimba",8,58.011917571754,16.7479744234055,44,0.181818181818182,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Kvädöfjärden","Whitefish",4,58.011917571754,16.7479744234055,44,0.0909090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Bleak",8,59.5656501632447,18.8405985438331,45,0.177777777777778,NA,NA,"2002, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Eelpout",3,59.5656501632447,18.8405985438331,45,0.0666666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","European flounder",4,59.5656501632447,18.8405985438331,45,0.0888888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022"
2011,"Lagnö","Fourhorn sculpin",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2011,"Lagnö","Herring",160,59.5656501632447,18.8405985438331,45,3.55555555555556,19,160,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Perch",1376,59.5656501632447,18.8405985438331,45,30.5777777777778,23,1376,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Pike",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,"2002, 2010, 2011, 2012"
2011,"Lagnö","Roach",187,59.5656501632447,18.8405985438331,45,4.15555555555556,21,187,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Rudd",9,59.5656501632447,18.8405985438331,45,0.2,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Ruffe",176,59.5656501632447,18.8405985438331,45,3.91111111111111,17,176,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Silver bream",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Smelt",105,59.5656501632447,18.8405985438331,45,2.33333333333333,18,105,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Sprat",16,59.5656501632447,18.8405985438331,45,0.355555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Tench",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,"2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lagnö","Whitefish",24,59.5656501632447,18.8405985438331,45,0.533333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Lilla Värtan","Bleak",115,59.3479384072345,18.1656197257876,43,2.67441860465116,14,115,"2011"
2011,"Lilla Värtan","Bream",113,59.3479384072345,18.1656197257876,43,2.62790697674419,41,113,"2011"
2011,"Lilla Värtan","Eelpout",1,59.3479384072345,18.1656197257876,43,0.0232558139534884,NA,NA,"2011"
2011,"Lilla Värtan","Fourhorn sculpin",2,59.3479384072345,18.1656197257876,43,0.0465116279069767,NA,NA,"2011"
2011,"Lilla Värtan","Herring",306,59.3479384072345,18.1656197257876,43,7.11627906976744,17,306,"2011"
2011,"Lilla Värtan","Perch",850,59.3479384072345,18.1656197257876,43,19.7674418604651,25,850,"2011"
2011,"Lilla Värtan","Pike",1,59.3479384072345,18.1656197257876,43,0.0232558139534884,NA,NA,"2011"
2011,"Lilla Värtan","Pikeperch",11,59.3479384072345,18.1656197257876,43,0.255813953488372,NA,NA,"2011"
2011,"Lilla Värtan","Roach",1124,59.3479384072345,18.1656197257876,43,26.1395348837209,21,1124,"2011"
2011,"Lilla Värtan","Ruffe",52,59.3479384072345,18.1656197257876,43,1.2093023255814,15,52,"2011"
2011,"Lilla Värtan","Silver bream",86,59.3479384072345,18.1656197257876,43,2,21,86,"2011"
2011,"Lilla Värtan","Smelt",85,59.3479384072345,18.1656197257876,43,1.97674418604651,14,85,"2011"
2011,"Lilla Värtan","Sprat",2,59.3479384072345,18.1656197257876,43,0.0465116279069767,NA,NA,"2011"
2011,"Lilla Värtan","Tench",1,59.3479384072345,18.1656197257876,43,0.0232558139534884,NA,NA,"2011"
2011,"Lilla Värtan","Whitefish",18,59.3479384072345,18.1656197257876,43,0.418604651162791,NA,NA,"2011"
2011,"Limön/Orarna","Eelpout",28,60.6876135972446,17.3299539040973,41,0.682926829268293,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Fourhorn sculpin",29,60.6876135972446,17.3299539040973,41,0.707317073170732,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2011,"Limön/Orarna","Herring",523,60.6876135972446,17.3299539040973,41,12.7560975609756,18,523,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Ide",2,60.6876135972446,17.3299539040973,41,0.0487804878048781,NA,NA,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2011,"Limön/Orarna","Perch",163,60.6876135972446,17.3299539040973,41,3.97560975609756,26,163,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Pike",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,"2011, 2015, 2020"
2011,"Limön/Orarna","Roach",289,60.6876135972446,17.3299539040973,41,7.04878048780488,22,289,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Rudd",7,60.6876135972446,17.3299539040973,41,0.170731707317073,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Ruffe",74,60.6876135972446,17.3299539040973,41,1.80487804878049,17.7,74,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Smelt",53,60.6876135972446,17.3299539040973,41,1.29268292682927,20,53,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Sprat",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,"2011, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Vimba",4,60.6876135972446,17.3299539040973,41,0.0975609756097561,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Limön/Orarna","Whitefish",12,60.6876135972446,17.3299539040973,41,0.292682926829268,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Bleak",45,61.4557827025623,17.1627764508167,45,1,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Eelpout",3,61.4557827025623,17.1627764508167,45,0.0666666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Great sand eel",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,"2010, 2011, 2016, 2017"
2011,"Långvindsfjärden","Herring",199,61.4557827025623,17.1627764508167,45,4.42222222222222,18,199,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Perch",985,61.4557827025623,17.1627764508167,45,21.8888888888889,24,985,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Roach",601,61.4557827025623,17.1627764508167,45,13.3555555555556,22,601,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Ruffe",192,61.4557827025623,17.1627764508167,45,4.26666666666667,16,192,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Smelt",13,61.4557827025623,17.1627764508167,45,0.288888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Långvindsfjärden","Vimba",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,"2011, 2013"
2011,"Långvindsfjärden","Whitefish",6,61.4557827025623,17.1627764508167,45,0.133333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Bleak",9,63.5316699748489,19.8149876992915,42,0.214285714285714,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Brown trout",3,63.5316699748489,19.8149876992915,42,0.0714285714285714,NA,NA,"2002, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2011,"Norrbyn","Dace",162,63.5316699748489,19.8149876992915,42,3.85714285714286,24,162,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Eelpout",5,63.5316699748489,19.8149876992915,42,0.119047619047619,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Fourhorn sculpin",8,63.5316699748489,19.8149876992915,42,0.19047619047619,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2011,"Norrbyn","Herring",502,63.5316699748489,19.8149876992915,42,11.952380952381,17,502,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Ide",5,63.5316699748489,19.8149876992915,42,0.119047619047619,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Perch",272,63.5316699748489,19.8149876992915,42,6.47619047619048,23,272,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Pike",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,"2002, 2011, 2023"
2011,"Norrbyn","Roach",322,63.5316699748489,19.8149876992915,42,7.66666666666667,24,322,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Ruffe",145,63.5316699748489,19.8149876992915,42,3.45238095238095,17,145,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Smelt",149,63.5316699748489,19.8149876992915,42,3.54761904761905,16.2,149,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Sprat",12,63.5316699748489,19.8149876992915,42,0.285714285714286,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Vendace",4,63.5316699748489,19.8149876992915,42,0.0952380952380952,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Norrbyn","Whitefish",92,63.5316699748489,19.8149876992915,42,2.19047619047619,32.9,92,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Bleak",76,65.8384296260818,22.4240745817818,45,1.68888888888889,16,76,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2011,"Råneå","Bream",332,65.8384296260818,22.4240745817818,45,7.37777777777778,35,332,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
