"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2012,"Limön/Orarna","Whitefish",19,60.6876135972446,17.3299539040973,40,0.475,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2012,"Listerlandet SV","Cod",391,55.9937771657754,14.5722255347594,44,8.88636363636364,37,391,"2012, 2015"
2012,"Listerlandet SV","Great sand eel",16,55.9937771657754,14.5722255347594,44,0.363636363636364,NA,NA,"2012, 2015"
2012,"Listerlandet SV","Herring",86,55.9937771657754,14.5722255347594,44,1.95454545454545,24,86,"2012, 2015"
2012,"Listerlandet SV","Longspined bullhead",1,55.9937771657754,14.5722255347594,44,0.0227272727272727,NA,NA,"2012"
2012,"Listerlandet SV","Perch",1,55.9937771657754,14.5722255347594,44,0.0227272727272727,NA,NA,"2012, 2015"
2012,"Listerlandet SV","Sprat",1,55.9937771657754,14.5722255347594,44,0.0227272727272727,NA,NA,"2012"
2012,"Listerlandet SV","Turbot",1,55.9937771657754,14.5722255347594,44,0.0227272727272727,NA,NA,"2012, 2015"
2012,"Listerlandet SV","Whitefish",6,55.9937771657754,14.5722255347594,44,0.136363636363636,NA,NA,"2012"
2012,"Långvindsfjärden","Burbot",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2010, 2012"
2012,"Långvindsfjärden","Fourhorn sculpin",7,61.4557827025623,17.1627764508167,43,0.162790697674419,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2012,"Långvindsfjärden","Perch",637,61.4557827025623,17.1627764508167,43,14.8139534883721,24,637,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Långvindsfjärden","Smelt",69,61.4557827025623,17.1627764508167,43,1.6046511627907,17,69,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Långvindsfjärden","Sprat",6,61.4557827025623,17.1627764508167,43,0.13953488372093,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2012,"Långvindsfjärden","Whitefish",22,61.4557827025623,17.1627764508167,43,0.511627906976744,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Norrbyn","Fourhorn sculpin",15,63.5316699748489,19.8149876992915,45,0.333333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2012,"Norrbyn","Ide",7,63.5316699748489,19.8149876992915,45,0.155555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Norrbyn","Perch",142,63.5316699748489,19.8149876992915,45,3.15555555555556,21,142,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Norrbyn","Smelt",674,63.5316699748489,19.8149876992915,45,14.9777777777778,17,674,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Norrbyn","Sprat",8,63.5316699748489,19.8149876992915,45,0.177777777777778,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Norrbyn","Whitefish",76,63.5316699748489,19.8149876992915,45,1.68888888888889,37.5,76,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Råneå","Bream",331,65.8384296260818,22.4240745817818,45,7.35555555555556,34,331,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Råneå","Ide",3,65.8384296260818,22.4240745817818,45,0.0666666666666667,NA,NA,"2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2012,"Råneå","Perch",1530,65.8384296260818,22.4240745817818,45,34,24,1530,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Råneå","Smelt",2,65.8384296260818,22.4240745817818,45,0.0444444444444444,NA,NA,"2010, 2012, 2015, 2018"
2012,"Råneå","Whitefish",7,65.8384296260818,22.4240745817818,45,0.155555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2012,"Storjungfrun","Fourhorn sculpin",117,61.1602839932419,17.3188385211688,14,8.35714285714286,28,117,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2012,"Storjungfrun","Smelt",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Asköfjärden","Cod",4,58.8377484804684,17.6366906615288,47,0.0851063829787234,NA,NA,"2012, 2013, 2014, 2017, 2019"
2013,"Asköfjärden","Longspined bullhead",1,58.8377484804684,17.6366906615288,47,0.0212765957446809,NA,NA,"2013"
2013,"Asköfjärden","Perch",937,58.8377484804684,17.6366906615288,47,19.936170212766,21,937,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Asköfjärden","Rudd",2,58.8377484804684,17.6366906615288,47,0.0425531914893617,NA,NA,"2013, 2014, 2019, 2020"
2013,"Asköfjärden","Smelt",187,58.8377484804684,17.6366906615288,47,3.97872340425532,19,187,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Asköfjärden","Sprat",175,58.8377484804684,17.6366906615288,47,3.72340425531915,13,175,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Asköfjärden","Whitefish",9,58.8377484804684,17.6366906615288,47,0.191489361702128,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Aspöja","Cod",5,58.4250114157806,16.9926425125909,49,0.102040816326531,NA,NA,"2013"
2013,"Aspöja","Fourhorn sculpin",1,58.4250114157806,16.9926425125909,49,0.0204081632653061,NA,NA,"2013"
2013,"Aspöja","Ide",1,58.4250114157806,16.9926425125909,49,0.0204081632653061,NA,NA,"2013"
2013,"Aspöja","Perch",536,58.4250114157806,16.9926425125909,49,10.9387755102041,25,536,"2013"
2013,"Aspöja","Rudd",7,58.4250114157806,16.9926425125909,49,0.142857142857143,NA,NA,"2013"
2013,"Aspöja","Smelt",281,58.4250114157806,16.9926425125909,49,5.73469387755102,19,281,"2013"
2013,"Aspöja","Sprat",124,58.4250114157806,16.9926425125909,49,2.53061224489796,13,124,"2013"
2013,"Aspöja","Tench",1,58.4250114157806,16.9926425125909,49,0.0204081632653061,NA,NA,"2013"
2013,"Aspöja","Turbot",2,58.4250114157806,16.9926425125909,49,0.0408163265306122,NA,NA,"2013"
2013,"Aspöja","Whitefish",26,58.4250114157806,16.9926425125909,49,0.530612244897959,NA,NA,"2013"
2013,"Forsmark","Bream",4,60.4359662919842,18.1510801353246,45,0.0888888888888889,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2013,"Forsmark","Perch",1209,60.4359662919842,18.1510801353246,45,26.8666666666667,26,1209,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Forsmark","Smelt",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2013,"Forsmark","Sprat",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2004, 2013, 2015, 2021, 2023"
2013,"Galtfjärden","Bream",2,60.1587001650881,18.6157670862338,27,0.0740740740740741,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Galtfjärden","Fourhorn sculpin",159,60.1587001650881,18.6157670862338,27,5.88888888888889,22,159,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Galtfjärden","Ide",3,60.1587001650881,18.6157670862338,27,0.111111111111111,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Galtfjärden","Perch",289,60.1587001650881,18.6157670862338,27,10.7037037037037,22,289,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Galtfjärden","Smelt",13,60.1587001650881,18.6157670862338,27,0.481481481481481,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Galtfjärden","Sprat",1,60.1587001650881,18.6157670862338,27,0.037037037037037,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Galtfjärden","Whitefish",2,60.1587001650881,18.6157670862338,27,0.0740740740740741,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Gaviksfjärden","Perch",600,62.872100523626,18.2388243382681,45,13.3333333333333,23,600,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Gaviksfjärden","Smelt",217,62.872100523626,18.2388243382681,45,4.82222222222222,18,217,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Gaviksfjärden","Whitefish",74,62.872100523626,18.2388243382681,45,1.64444444444444,36,74,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Holmön","Perch",897,63.6770605788222,20.8590352281456,30,29.9,25,897,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Holmön","Smelt",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,"2012, 2013, 2021, 2022"
2013,"Holmön","Whitefish",14,63.6770605788222,20.8590352281456,30,0.466666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Inre Bråviken","Bream",182,58.6320474541149,16.4137537418591,29,6.27586206896552,30,182,"2013"
2013,"Inre Bråviken","Perch",234,58.6320474541149,16.4137537418591,29,8.06896551724138,24.7,234,"2013"
2013,"Inre Bråviken","Rudd",3,58.6320474541149,16.4137537418591,29,0.103448275862069,NA,NA,"2013"
2013,"Inre Bråviken","Smelt",38,58.6320474541149,16.4137537418591,29,1.31034482758621,NA,NA,"2013"
2013,"Inre Bråviken","Sprat",11,58.6320474541149,16.4137537418591,29,0.379310344827586,NA,NA,"2013"
2013,"Inre Slätbaken","Bream",19,58.4552159068547,16.5301626369301,30,0.633333333333333,NA,NA,"2011, 2013"
2013,"Inre Slätbaken","Perch",444,58.4552159068547,16.5301626369301,30,14.8,27,444,"2011, 2013"
2013,"Inre Slätbaken","Sprat",1,58.4552159068547,16.5301626369301,30,0.0333333333333333,NA,NA,"2011, 2013"
2013,"Inre Slätbaken","Tench",1,58.4552159068547,16.5301626369301,30,0.0333333333333333,NA,NA,"2013"
2013,"Kaggebofjärden","Bream",14,58.0080705761317,16.6651337777778,30,0.466666666666667,NA,NA,"2013"
2013,"Kaggebofjärden","Fourhorn sculpin",4,58.0080705761317,16.6651337777778,30,0.133333333333333,NA,NA,"2013"
2013,"Kaggebofjärden","Perch",492,58.0080705761317,16.6651337777778,30,16.4,27,492,"2013"
2013,"Kaggebofjärden","Smelt",9,58.0080705761317,16.6651337777778,30,0.3,NA,NA,"2013"
2013,"Kaggebofjärden","Sprat",27,58.0080705761317,16.6651337777778,30,0.9,NA,NA,"2013"
2013,"Kaggebofjärden","Vimba",4,58.0080705761317,16.6651337777778,30,0.133333333333333,NA,NA,"2013"
2013,"Kalvhararna","Fourhorn sculpin",342,61.0871857720968,17.2798074504184,21,16.2857142857143,27,342,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kalvhararna","Perch",15,61.0871857720968,17.2798074504184,21,0.714285714285714,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2013,"Kalvhararna","Smelt",6,61.0871857720968,17.2798074504184,21,0.285714285714286,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kalvhararna","Whitefish",2,61.0871857720968,17.2798074504184,21,0.0952380952380952,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2013,"Karlskrona Ö skärgård","Cod",18,56.0848981293244,15.7818355998658,40,0.45,NA,NA,"2009, 2010, 2012, 2013, 2021, 2022, 2023"
2013,"Karlskrona Ö skärgård","Herring",13,56.0848981293244,15.7818355998658,40,0.325,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Karlskrona Ö skärgård","Ide",8,56.0848981293244,15.7818355998658,40,0.2,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Karlskrona Ö skärgård","Perch",1084,56.0848981293244,15.7818355998658,40,27.1,22,1084,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Karlskrona Ö skärgård","Rudd",14,56.0848981293244,15.7818355998658,40,0.35,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Karlskrona Ö skärgård","Sprat",2,56.0848981293244,15.7818355998658,40,0.05,NA,NA,"2009, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2022"
2013,"Karlskrona Ö skärgård","Whitefish",5,56.0848981293244,15.7818355998658,40,0.125,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2013,"Kinnbäcksfjärden","Bream",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2013"
2013,"Kinnbäcksfjärden","Burbot",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2013, 2014, 2017, 2019, 2020, 2023"
2013,"Kinnbäcksfjärden","Fourhorn sculpin",218,65.0492191420548,21.5293959330681,45,4.84444444444444,20,218,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kinnbäcksfjärden","Perch",707,65.0492191420548,21.5293959330681,45,15.7111111111111,22,707,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kinnbäcksfjärden","Smelt",72,65.0492191420548,21.5293959330681,45,1.6,17,72,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kinnbäcksfjärden","Whitefish",147,65.0492191420548,21.5293959330681,45,3.26666666666667,30,147,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Bream",11,58.011917571754,16.7479744234055,44,0.25,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2013,"Kvädöfjärden","Ide",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Perch",586,58.011917571754,16.7479744234055,44,13.3181818181818,25,586,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Rudd",4,58.011917571754,16.7479744234055,44,0.0909090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2013,"Kvädöfjärden","Smelt",83,58.011917571754,16.7479744234055,44,1.88636363636364,17.8,83,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Sprat",70,58.011917571754,16.7479744234055,44,1.59090909090909,13,70,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Tench",5,58.011917571754,16.7479744234055,44,0.113636363636364,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2013,"Kvädöfjärden","Vimba",9,58.011917571754,16.7479744234055,44,0.204545454545455,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Whitefish",13,58.011917571754,16.7479744234055,44,0.295454545454545,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kärrfjärden","Bream",2,58.3575453393817,16.9460348370296,30,0.0666666666666667,NA,NA,"2013"
2013,"Kärrfjärden","Fourhorn sculpin",3,58.3575453393817,16.9460348370296,30,0.1,NA,NA,"2013, 2022"
2013,"Kärrfjärden","Great sand eel",1,58.3575453393817,16.9460348370296,30,0.0333333333333333,NA,NA,"2013"
2013,"Kärrfjärden","Perch",640,58.3575453393817,16.9460348370296,30,21.3333333333333,24,640,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Rudd",5,58.3575453393817,16.9460348370296,30,0.166666666666667,NA,NA,"2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Smelt",50,58.3575453393817,16.9460348370296,30,1.66666666666667,17,50,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Sprat",21,58.3575453393817,16.9460348370296,30,0.7,NA,NA,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Turbot",1,58.3575453393817,16.9460348370296,30,0.0333333333333333,NA,NA,"2013"
2013,"Kärrfjärden","Whitefish",9,58.3575453393817,16.9460348370296,30,0.3,NA,NA,"2006, 2013, 2021, 2022, 2023"
2013,"Lagnö","Cod",3,59.5656501632447,18.8405985438331,45,0.0666666666666667,NA,NA,"2013"
2013,"Lagnö","Fourhorn sculpin",21,59.5656501632447,18.8405985438331,45,0.466666666666667,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2013,"Lagnö","Perch",886,59.5656501632447,18.8405985438331,45,19.6888888888889,23,886,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Rudd",4,59.5656501632447,18.8405985438331,45,0.0888888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Smelt",114,59.5656501632447,18.8405985438331,45,2.53333333333333,17.7,114,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Sprat",30,59.5656501632447,18.8405985438331,45,0.666666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Whitefish",33,59.5656501632447,18.8405985438331,45,0.733333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Licknevarpsfjärden","Perch",816,58.063993514229,16.7541627818222,35,23.3142857142857,31,816,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Sprat",49,58.063993514229,16.7541627818222,35,1.4,NA,NA,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Tench",4,58.063993514229,16.7541627818222,35,0.114285714285714,NA,NA,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Whitefish",17,58.063993514229,16.7541627818222,35,0.485714285714286,NA,NA,"2013, 2018, 2020, 2023"
2013,"Limön/Orarna","Fourhorn sculpin",7,60.6876135972446,17.3299539040973,38,0.184210526315789,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2013,"Limön/Orarna","Ide",1,60.6876135972446,17.3299539040973,38,0.0263157894736842,NA,NA,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2013,"Limön/Orarna","Perch",149,60.6876135972446,17.3299539040973,38,3.92105263157895,26,149,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Rudd",30,60.6876135972446,17.3299539040973,38,0.789473684210526,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Smelt",55,60.6876135972446,17.3299539040973,38,1.44736842105263,21,55,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Vimba",8,60.6876135972446,17.3299539040973,38,0.210526315789474,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Whitefish",11,60.6876135972446,17.3299539040973,38,0.289473684210526,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Bream",2,61.4557827025623,17.1627764508167,45,0.0444444444444444,NA,NA,"2013, 2017"
2013,"Långvindsfjärden","Crucian carp",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,"2013, 2017"
2013,"Långvindsfjärden","Fourhorn sculpin",9,61.4557827025623,17.1627764508167,45,0.2,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2013,"Långvindsfjärden","Ide",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2013,"Långvindsfjärden","Perch",879,61.4557827025623,17.1627764508167,45,19.5333333333333,24,879,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Smelt",20,61.4557827025623,17.1627764508167,45,0.444444444444444,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Vimba",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,"2011, 2013"
2013,"Långvindsfjärden","Whitefish",8,61.4557827025623,17.1627764508167,45,0.177777777777778,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Burbot",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,"2013, 2017"
2013,"Norrbyn","Fourhorn sculpin",16,63.5316699748489,19.8149876992915,42,0.380952380952381,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2013,"Norrbyn","Ide",4,63.5316699748489,19.8149876992915,42,0.0952380952380952,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Perch",419,63.5316699748489,19.8149876992915,42,9.97619047619048,22,419,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Smelt",589,63.5316699748489,19.8149876992915,42,14.0238095238095,17,589,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Sprat",9,63.5316699748489,19.8149876992915,42,0.214285714285714,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Whitefish",120,63.5316699748489,19.8149876992915,42,2.85714285714286,32.1,120,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Ost Lönö","Bream",12,58.5896865546218,16.8290248109244,18,0.666666666666667,NA,NA,"2013"
2013,"Ost Lönö","Ide",1,58.5896865546218,16.8290248109244,18,0.0555555555555556,NA,NA,"2013"
2013,"Ost Lönö","Perch",312,58.5896865546218,16.8290248109244,18,17.3333333333333,22,312,"2013"
2013,"Ost Lönö","Smelt",126,58.5896865546218,16.8290248109244,18,7,20,126,"2013"
2013,"Ost Lönö","Sprat",29,58.5896865546218,16.8290248109244,18,1.61111111111111,NA,NA,"2013"
2013,"Ost Lönö","Whitefish",5,58.5896865546218,16.8290248109244,18,0.277777777777778,NA,NA,"2013"
2013,"Råneå","Bream",302,65.8384296260818,22.4240745817818,45,6.71111111111111,35,302,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Ide",4,65.8384296260818,22.4240745817818,45,0.0888888888888889,NA,NA,"2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2013,"Råneå","Perch",1537,65.8384296260818,22.4240745817818,45,34.1555555555556,22,1537,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Sprat",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,"2013"
2013,"Råneå","Whitefish",10,65.8384296260818,22.4240745817818,45,0.222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2013,"Storjungfrun","Fourhorn sculpin",19,61.1602839932419,17.3188385211688,13,1.46153846153846,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Storjungfrun","Great sand eel",2,61.1602839932419,17.3188385211688,13,0.153846153846154,NA,NA,"2013, 2015, 2016, 2021"
2013,"Storjungfrun","Perch",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,"2013, 2014, 2015, 2016, 2017, 2018, 2019"
2013,"Storjungfrun","Sprat",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
